Price,Adj Close,Close,High,Low,Open,Volume
2021-05-11,32.46934127807617,35.75,36.43000030517578,35.5099983215332,36.43000030517578,3615000
2021-05-12,32.1787109375,35.43000030517578,35.790000915527344,35.25,35.5099983215332,5232200
2021-05-13,32.44209671020508,35.720001220703125,35.939998626708984,35.380001068115234,35.40999984741211,2797600
2021-05-14,32.7418098449707,36.04999923706055,36.2599983215332,35.869998931884766,36.060001373291016,2992900
2021-05-17,32.669151306152344,35.970001220703125,36.279998779296875,35.83000183105469,36.04999923706055,2446500
2021-05-18,32.69640350341797,36.0,36.2400016784668,35.939998626708984,36.04999923706055,2785200
2021-05-19,32.50566864013672,35.790000915527344,36.02000045776367,35.56999969482422,35.84000015258789,3031200
2021-05-20,33.05060958862305,36.38999938964844,36.47999954223633,35.599998474121094,35.599998474121094,3111500
2021-05-21,32.91438293457031,36.2400016784668,36.72999954223633,36.15999984741211,36.65999984741211,2753200
2021-05-24,33.477474212646484,36.86000061035156,36.97999954223633,36.41999816894531,36.5099983215332,3629700
2021-05-25,33.150508880615234,36.5,36.939998626708984,36.4900016784668,36.86000061035156,3436800
2021-05-26,33.18683624267578,36.540000915527344,36.77000045776367,36.38999938964844,36.58000183105469,2956600
2021-05-27,33.286746978759766,36.650001525878906,37.11000061035156,36.54999923706055,36.97999954223633,12969700
2021-05-28,33.56829833984375,36.959999084472656,37.09000015258789,36.7599983215332,36.7599983215332,3378400
2021-06-01,33.504722595214844,36.88999938964844,37.099998474121094,36.77000045776367,37.0,3655700
2021-06-02,33.65003204345703,37.04999923706055,37.09000015258789,36.68000030517578,36.88999938964844,2982900
2021-06-03,33.53196334838867,36.91999816894531,36.97999954223633,36.52000045776367,36.77000045776367,3655700
2021-06-04,33.522884368896484,36.90999984741211,37.060001373291016,36.779998779296875,37.029998779296875,3476600
2021-06-07,33.45930480957031,36.84000015258789,36.95000076293945,36.68000030517578,36.91999816894531,2026200
2021-06-08,32.015220642089844,35.25,35.560001373291016,34.650001525878906,35.41999816894531,18531000
2021-06-09,31.76999855041504,34.97999954223633,35.34000015258789,34.95000076293945,35.22999954223633,5185700
2021-06-10,31.733667373657227,34.939998626708984,35.34000015258789,34.900001525878906,34.97999954223633,10553700
2021-06-11,31.997055053710938,35.22999954223633,35.22999954223633,34.790000915527344,35.02000045776367,10095100
2021-06-14,31.651931762695312,34.849998474121094,35.16999816894531,34.540000915527344,35.150001525878906,6412700
2021-06-15,31.49753189086914,34.68000030517578,35.0099983215332,34.41999816894531,34.959999084472656,7822900
2021-06-16,31.097909927368164,34.2400016784668,34.7599983215332,34.22999954223633,34.7599983215332,6354200
2021-06-17,31.324966430664062,34.4900016784668,34.66999816894531,33.959999084472656,34.15999984741211,6435900
2021-06-18,31.352209091186523,34.52000045776367,34.68000030517578,34.130001068115234,34.400001525878906,16763800
2021-06-21,31.143321990966797,34.290000915527344,34.81999969482422,34.20000076293945,34.5099983215332,5672200
2021-06-22,31.579267501831055,34.77000045776367,34.779998779296875,34.27000045776367,34.36000061035156,7131100
2021-06-23,31.324966430664062,34.4900016784668,34.79999923706055,34.439998626708984,34.66999816894531,3928800
2021-06-24,31.415782928466797,34.59000015258789,34.650001525878906,34.400001525878906,34.5099983215332,4202400
2021-06-25,31.661014556884766,34.86000061035156,34.939998626708984,34.43000030517578,34.540000915527344,3851200
2021-06-28,31.679170608520508,34.880001068115234,35.0099983215332,34.720001220703125,34.9900016784668,5673800
2021-06-29,32.006141662597656,35.2400016784668,35.369998931884766,34.97999954223633,35.29999923706055,5117300
2021-06-30,32.17780303955078,35.2400016784668,35.33000183105469,34.9900016784668,35.13999938964844,4075700
2021-07-01,32.15953826904297,35.220001220703125,35.459999084472656,35.06999969482422,35.18000030517578,5060900
2021-07-02,32.123023986816406,35.18000030517578,35.61000061035156,35.09000015258789,35.369998931884766,4527000
2021-07-06,31.894742965698242,34.93000030517578,35.13999938964844,34.66999816894531,35.040000915527344,5065200
2021-07-07,31.958667755126953,35.0,35.209999084472656,34.900001525878906,34.97999954223633,3867700
2021-07-08,31.74864387512207,34.77000045776367,35.060001373291016,34.630001068115234,34.849998474121094,5728100
2021-07-09,31.958667755126953,35.0,35.0099983215332,34.779998779296875,34.84000015258789,4393700
2021-07-12,31.940393447875977,34.97999954223633,35.060001373291016,34.7599983215332,34.93000030517578,5983100
2021-07-13,31.97692108154297,35.02000045776367,35.52000045776367,34.959999084472656,35.04999923706055,5123500
2021-07-14,32.41520690917969,35.5,35.599998474121094,34.95000076293945,35.099998474121094,4860000
2021-07-15,32.880897521972656,36.0099983215332,36.02000045776367,35.439998626708984,35.58000183105469,9211100
2021-07-16,32.76219177246094,35.880001068115234,36.15999984741211,35.70000076293945,35.95000076293945,6501400
2021-07-19,32.48826599121094,35.58000183105469,36.119998931884766,35.349998474121094,35.959999084472656,4781500
2021-07-20,32.771324157714844,35.88999938964844,36.15999984741211,35.5099983215332,35.68000030517578,5332700
2021-07-21,32.41520690917969,35.5,36.0099983215332,35.47999954223633,35.900001525878906,2972000
2021-07-22,32.62522888183594,35.72999954223633,35.7599983215332,35.25,35.459999084472656,3617900
2021-07-23,32.93567657470703,36.06999969482422,36.20000076293945,35.63999938964844,35.79999923706055,3005800
2021-07-26,32.91741943359375,36.04999923706055,36.25,35.939998626708984,36.029998779296875,3540900
2021-07-27,32.42434310913086,35.5099983215332,36.220001220703125,35.41999816894531,36.040000915527344,5969200
2021-07-28,32.259986877441406,35.33000183105469,35.52000045776367,35.16999816894531,35.33000183105469,4113200
2021-07-29,31.913000106811523,34.95000076293945,35.47999954223633,34.849998474121094,35.310001373291016,4452400
2021-07-30,32.15040588378906,35.209999084472656,35.400001525878906,34.970001220703125,35.0,4365400
2021-08-02,31.401662826538086,34.38999938964844,34.529998779296875,33.959999084472656,34.29999923706055,10144800
2021-08-03,31.794301986694336,34.81999969482422,34.86000061035156,34.31999969482422,34.529998779296875,5675500
2021-08-04,31.38339614868164,34.369998931884766,34.900001525878906,34.209999084472656,34.849998474121094,4942700
2021-08-05,31.465585708618164,34.459999084472656,34.63999938964844,34.279998779296875,34.47999954223633,4421700
2021-08-06,31.31035804748535,34.290000915527344,34.54999923706055,34.20000076293945,34.38999938964844,5282700
2021-08-09,31.38339614868164,34.369998931884766,34.439998626708984,34.16999816894531,34.290000915527344,7122200
2021-08-10,31.38339614868164,34.369998931884766,34.52000045776367,34.27000045776367,34.33000183105469,5296300
2021-08-11,31.648204803466797,34.65999984741211,34.72999954223633,34.41999816894531,34.59000015258789,3638500
2021-08-12,31.41079330444336,34.400001525878906,34.720001220703125,34.38999938964844,34.65999984741211,2593600
2021-08-13,31.456445693969727,34.45000076293945,34.599998474121094,34.310001373291016,34.400001525878906,2931000
2021-08-16,32.07735824584961,35.130001068115234,35.16999816894531,34.41999816894531,34.47999954223633,4428800
2021-08-17,31.639068603515625,34.650001525878906,35.150001525878906,34.560001373291016,35.150001525878906,4011900
2021-08-18,31.392534255981445,34.380001068115234,34.81999969482422,34.290000915527344,34.56999969482422,4163400
2021-08-19,31.85821533203125,34.88999938964844,34.95000076293945,34.31999969482422,34.34000015258789,3878200
2021-08-20,31.794301986694336,34.81999969482422,35.06999969482422,34.790000915527344,34.880001068115234,2521700
2021-08-23,31.98604965209961,35.029998779296875,35.150001525878906,34.779998779296875,34.79999923706055,3193200
2021-08-24,31.93126678466797,34.970001220703125,35.09000015258789,34.7599983215332,34.970001220703125,2452600
2021-08-25,31.88560676574707,34.91999816894531,35.029998779296875,34.599998474121094,34.84000015258789,4472200
2021-08-26,31.93126678466797,34.970001220703125,35.09000015258789,34.83000183105469,34.900001525878906,3185500
2021-08-27,32.07735824584961,35.130001068115234,35.22999954223633,34.88999938964844,35.11000061035156,3894400
2021-08-30,32.19606399536133,35.2599983215332,35.29999923706055,35.0,35.0,2602900
2021-08-31,32.5704345703125,35.66999816894531,35.75,35.130001068115234,35.189998626708984,6717100
2021-09-01,32.63435745239258,35.7400016784668,35.869998931884766,35.599998474121094,35.7599983215332,3240600
2021-09-02,32.74393081665039,35.86000061035156,35.970001220703125,35.56999969482422,35.7599983215332,3338100
2021-09-03,32.17780303955078,35.2400016784668,35.68000030517578,35.15999984741211,35.599998474121094,5148100
2021-09-07,31.74864387512207,34.77000045776367,35.13999938964844,34.619998931884766,35.040000915527344,5473200
2021-09-08,32.223453521728516,35.290000915527344,35.31999969482422,34.81999969482422,34.91999816894531,3761900
2021-09-09,31.803436279296875,34.83000183105469,35.290000915527344,34.79999923706055,35.290000915527344,3967100
2021-09-10,31.803436279296875,34.83000183105469,35.06999969482422,34.68000030517578,34.83000183105469,5334500
2021-09-13,32.09562301635742,35.150001525878906,35.29999923706055,34.90999984741211,34.939998626708984,3559500
2021-09-14,31.97692108154297,35.02000045776367,35.36000061035156,34.959999084472656,35.2599983215332,2376200
2021-09-15,32.342159271240234,35.41999816894531,35.5099983215332,34.91999816894531,35.040000915527344,3545700
2021-09-16,32.40608596801758,35.4900016784668,35.58000183105469,35.189998626708984,35.31999969482422,2459000
2021-09-17,31.876476287841797,34.90999984741211,35.4900016784668,34.470001220703125,35.439998626708984,18132500
2021-09-20,31.337745666503906,34.31999969482422,34.91999816894531,34.119998931884766,34.91999816894531,6339000
2021-09-21,31.036420822143555,33.9900016784668,34.70000076293945,33.83000183105469,34.540000915527344,9602600
2021-09-22,31.346878051757812,34.33000183105469,34.470001220703125,33.93000030517578,34.0,9742300
2021-09-23,31.319482803344727,34.29999923706055,34.470001220703125,34.209999084472656,34.290000915527344,5581400
2021-09-24,30.92684555053711,33.869998931884766,34.349998474121094,33.84000015258789,34.2599983215332,6719400
2021-09-27,31.05467987060547,34.0099983215332,34.349998474121094,33.77000045776367,33.779998779296875,6453600
2021-09-28,31.082075119018555,34.040000915527344,34.16999816894531,33.7400016784668,33.84000015258789,10209000
2021-09-29,31.629940032958984,34.63999938964844,35.0099983215332,33.95000076293945,34.08000183105469,8728300
2021-09-30,31.361862182617188,34.15999984741211,34.709999084472656,34.150001525878906,34.59000015258789,6257400
2021-10-01,30.480493545532227,33.20000076293945,35.2599983215332,33.09000015258789,35.08000183105469,15124600
2021-10-04,30.039813995361328,32.720001220703125,33.279998779296875,32.439998626708984,33.02000045776367,9622000
2021-10-05,30.6916561126709,33.43000030517578,33.79999923706055,32.720001220703125,32.7599983215332,7410100
2021-10-06,31.315956115722656,34.11000061035156,34.13999938964844,33.08000183105469,33.189998626708984,7420500
2021-10-07,32.14222717285156,35.0099983215332,35.02000045776367,34.119998931884766,34.279998779296875,8532500
2021-10-08,32.16978454589844,35.040000915527344,35.2400016784668,34.810001373291016,34.9900016784668,6099600
2021-10-11,32.25239944458008,35.130001068115234,35.279998779296875,34.88999938964844,35.099998474121094,5606700
2021-10-12,32.279937744140625,35.15999984741211,35.29999923706055,34.95000076293945,35.189998626708984,10416500
2021-10-13,32.968509674072266,35.90999984741211,35.93000030517578,35.27000045776367,35.33000183105469,8727600
2021-10-14,32.67472457885742,35.59000015258789,36.529998779296875,35.4900016784668,36.0,9785000
2021-10-15,32.41765213012695,35.310001373291016,35.68000030517578,35.040000915527344,35.630001068115234,5894600
2021-10-18,31.912704467773438,34.7599983215332,35.25,34.72999954223633,35.209999084472656,4628400
2021-10-19,31.90352439880371,34.75,34.81999969482422,34.43000030517578,34.75,2993800
2021-10-20,32.04124450683594,34.900001525878906,35.11000061035156,34.7400016784668,34.869998931884766,3015700
2021-10-21,31.56383514404297,34.380001068115234,34.869998931884766,34.22999954223633,34.77000045776367,4347900
2021-10-22,31.82090187072754,34.65999984741211,34.790000915527344,34.439998626708984,34.45000076293945,3067500
2021-10-25,31.61892318725586,34.439998626708984,34.72999954223633,34.38999938964844,34.720001220703125,3442800
2021-10-26,31.747461318969727,34.58000183105469,34.66999816894531,34.279998779296875,34.470001220703125,3193200
2021-10-27,31.39858055114746,34.20000076293945,34.70000076293945,34.130001068115234,34.66999816894531,4506600
2021-10-28,32.582916259765625,35.4900016784668,35.5099983215332,34.279998779296875,34.5,5121100
2021-10-29,33.13376235961914,36.09000015258789,36.41999816894531,35.38999938964844,35.529998779296875,7624500
2021-11-01,33.418373107910156,36.400001525878906,36.459999084472656,35.810001373291016,35.939998626708984,5263400
2021-11-02,33.02359390258789,35.970001220703125,36.529998779296875,35.79999923706055,36.45000076293945,4208800
2021-11-03,33.13376235961914,36.09000015258789,36.16999816894531,35.689998626708984,35.810001373291016,6673400
2021-11-04,33.18885803222656,36.150001525878906,36.40999984741211,35.97999954223633,36.08000183105469,3088800
2021-11-05,33.40001678466797,36.380001068115234,36.5,36.20000076293945,36.349998474121094,4523200
2021-11-08,32.83079528808594,35.7599983215332,36.58000183105469,35.470001220703125,36.400001525878906,5731900
2021-11-09,32.84915542602539,35.779998779296875,36.2400016784668,35.709999084472656,35.81999969482422,6364300
2021-11-10,32.931785583496094,35.869998931884766,36.2599983215332,35.689998626708984,35.869998931884766,9510200
2021-11-11,32.70225524902344,35.619998931884766,35.900001525878906,35.540000915527344,35.900001525878906,2533000
2021-11-12,32.7481689453125,35.66999816894531,35.86000061035156,35.459999084472656,35.650001525878906,3839600
2021-11-15,32.78489685058594,35.709999084472656,35.709999084472656,35.400001525878906,35.56999969482422,2316700
2021-11-16,32.66554641723633,35.58000183105469,36.06999969482422,35.560001373291016,35.9900016784668,3344800
2021-11-17,32.75735092163086,35.68000030517578,35.709999084472656,35.33000183105469,35.4900016784668,3429900
2021-11-18,32.6563606262207,35.56999969482422,35.709999084472656,35.36000061035156,35.650001525878906,4703700
