,date,open,high,low,close,adj_close,volume
12147,2020-07-31,137.25999450683594,137.6999969482422,135.1999969482422,137.66000366210938,119.90447235107422,4304100
12148,2020-08-03,137.11000061035156,137.5,136.0,136.6999969482422,119.06827545166016,2819200
12149,2020-08-04,137.52000427246094,137.58999633789062,136.02000427246094,137.47000122070312,119.73897552490234,2553500
12150,2020-08-05,138.14999389648438,138.14999389648438,135.77000427246094,136.25,118.67633056640624,2924000
12151,2020-08-06,135.27000427246094,136.2899932861328,135.27000427246094,135.86000061035156,118.3366241455078,2692900
12152,2020-08-07,135.94000244140625,136.75999450683594,135.3699951171875,136.74000549316406,119.10311889648438,3692100
12153,2020-08-10,136.32000732421875,136.8800048828125,135.3800048828125,135.97999572753906,118.44114685058594,3052000
12154,2020-08-11,136.97000122070312,137.4499969482422,134.6199951171875,135.1199951171875,117.6920928955078,3301200
12155,2020-08-12,135.33999633789062,138.67999267578125,135.25,137.8000030517578,120.02640533447266,4424600
12156,2020-08-13,137.10000610351562,138.61000061035156,137.10000610351562,138.10000610351562,120.28771209716795,2393500
12157,2020-08-14,138.11000061035156,138.1699981689453,137.1999969482422,137.55999755859375,119.8173370361328,2461700
12158,2020-08-17,137.5,138.88999938964844,137.0500030517578,137.9199981689453,120.13095092773438,2862500
12159,2020-08-18,138.61000061035156,138.61000061035156,137.0399932861328,138.11000061035156,120.29641723632812,2638600
12160,2020-08-19,138.69000244140625,138.7899932861328,136.10000610351562,136.4499969482422,118.85053253173828,3682200
12161,2020-08-20,135.66000366210938,137.14999389648438,135.6300048828125,136.72000122070312,119.0857162475586,2263000
12162,2020-08-21,136.3699951171875,136.66000366210938,135.25,136.4600067138672,118.8592300415039,4295600
12163,2020-08-24,136.4600067138672,137.67999267578125,136.11000061035156,137.63999938964844,119.88703155517578,3177800
12164,2020-08-25,138.25999450683594,138.3800048828125,136.6999969482422,137.3000030517578,119.59090423583984,2597400
12165,2020-08-26,136.5800018310547,138.66000366210938,136.3800048828125,138.47000122070312,120.60999298095705,6019700
12166,2020-08-27,138.7100067138672,139.92999267578125,137.91000366210938,138.39999389648438,120.54900360107422,4159300
12167,2020-08-28,138.52000427246094,139.9600067138672,137.24000549316406,139.94000244140625,121.89037322998048,3355400
12168,2020-08-31,139.32000732421875,141.02000427246094,139.0,140.05999755859375,121.99492645263672,3828700
12169,2020-09-01,140.25,140.47999572753906,138.50999450683594,139.19000244140625,121.23712158203124,3421700
12170,2020-09-02,139.52000427246094,143.82000732421875,139.35000610351562,143.2899932861328,124.80834197998048,4918200
12171,2020-09-03,142.77000427246094,144.0399932861328,138.1199951171875,139.3699951171875,122.2667999267578,6642400
12172,2020-09-04,139.66000366210938,140.30999755859375,136.94000244140625,138.75999450683594,121.73167419433594,4836400
12173,2020-09-08,138.30999755859375,138.6300048828125,134.41000366210938,135.5500030517578,118.91560363769533,4901500
12174,2020-09-09,135.5,138.4600067138672,135.39999389648438,137.11000061035156,120.28416442871094,4282300
12175,2020-09-10,136.60000610351562,137.5500030517578,133.8800048828125,134.75999450683594,118.2225341796875,6050500
12176,2020-09-11,135.22000122070312,136.3800048828125,134.22999572753906,135.80999755859375,119.14371490478516,3411900
12177,2020-09-14,136.52999877929688,137.5,135.8000030517578,136.6699981689453,119.89816284179688,2779000
12178,2020-09-15,136.47999572753906,137.24000549316406,135.41000366210938,135.6199951171875,118.97702026367188,4080800
12179,2020-09-16,136.27999877929688,136.60000610351562,134.77999877929688,134.97999572753906,118.41554260253906,3353500
12180,2020-09-17,133.38999938964844,134.5500030517578,131.69000244140625,133.1999969482422,116.85400390625,5186400
12181,2020-09-18,133.7100067138672,134.7899932861328,130.00999450683594,131.47000122070312,115.33629608154295,8473000
12182,2020-09-21,130.3699951171875,131.30999755859375,129.36000061035156,131.24000549316406,115.13451385498048,4402700
12183,2020-09-22,131.0,132.88999938964844,130.4499969482422,132.14999389648438,115.9328384399414,3951000
12184,2020-09-23,132.6999969482422,132.82000732421875,129.85000610351562,131.0,114.92395782470705,5909900
12185,2020-09-24,131.44000244140625,132.30999755859375,129.9199981689453,131.5800018310547,115.43277740478516,4316600
12186,2020-09-25,130.88999938964844,133.8300018310547,130.50999450683594,133.5500030517578,117.16102600097656,4576000
12187,2020-09-28,136.0399932861328,138.5800018310547,135.6699981689453,137.97000122070312,121.0385971069336,7487500
12188,2020-09-29,138.66000366210938,139.5399932861328,137.1300048828125,137.16000366210938,120.32804107666016,4330500
12189,2020-09-30,137.99000549316406,139.19000244140625,136.89999389648438,138.60000610351562,121.59130859375,7060700
12190,2020-10-01,139.44000244140625,140.85000610351562,137.49000549316406,140.8000030517578,123.52134704589844,6483900
12191,2020-10-02,139.27999877929688,139.91000366210938,136.1999969482422,138.05999755859375,121.11754608154295,5130200
12192,2020-10-05,138.11000061035156,138.3800048828125,136.97999572753906,137.92999267578125,121.0035171508789,4519800
12193,2020-10-06,138.0,138.82000732421875,135.14999389648438,135.6999969482422,119.04717254638672,5031000
12194,2020-10-07,135.94000244140625,137.52000427246094,135.75999450683594,137.00999450683594,120.1964111328125,4347300
12195,2020-10-08,137.27999877929688,138.1300048828125,136.75999450683594,137.85000610351562,120.933349609375,2977400
12196,2020-10-09,138.6999969482422,139.25999450683594,137.89999389648438,138.44000244140625,121.45093536376952,3194000
12197,2020-10-12,141.1199951171875,143.49000549316406,139.77999877929688,142.1300048828125,124.68811798095705,6167200
12198,2020-10-13,142.22000122070312,144.0,141.91000366210938,143.5399932861328,125.92506408691406,4293200
12199,2020-10-14,143.5500030517578,144.11000061035156,141.6300048828125,142.52000427246094,125.0302505493164,3641000
12200,2020-10-15,141.16000366210938,141.97000122070312,140.6199951171875,141.42999267578125,124.07398223876952,3306800
12201,2020-10-16,141.75,142.82000732421875,141.1300048828125,141.72999572753906,124.33719635009766,5076000
12202,2020-10-19,141.33999633789062,142.52999877929688,139.25,139.67999267578125,122.53878784179688,3223200
12203,2020-10-20,141.0,141.22000122070312,139.41000366210938,139.7100067138672,122.56511688232422,2750900
12204,2020-10-21,139.67999267578125,140.47999572753906,139.10000610351562,139.60000610351562,122.46862030029295,2560100
12205,2020-10-22,139.8000030517578,140.1999969482422,139.00999450683594,139.61000061035156,122.47734832763672,2909000
12206,2020-10-23,140.22000122070312,140.52999877929688,139.0399932861328,139.55999755859375,122.4334945678711,2758400
12207,2020-10-26,138.74000549316406,139.0800018310547,136.41000366210938,138.05999755859375,121.11754608154295,3431100
12208,2020-10-27,138.57000732421875,139.88999938964844,138.3000030517578,139.1199951171875,122.04751586914062,3390800
12209,2020-10-28,137.14999389648438,137.7100067138672,133.94000244140625,134.1699981689453,117.7049560546875,5196000
12210,2020-10-29,133.75999450683594,135.6300048828125,132.25999450683594,133.99000549316406,117.54705047607422,3856500
12211,2020-10-30,132.92999267578125,133.83999633789062,131.7100067138672,133.2899932861328,116.93292999267578,4303900
12212,2020-11-02,135.61000061035156,136.22999572753906,133.77999877929688,135.14999389648438,118.5646743774414,3126400
12213,2020-11-03,136.6199951171875,138.60000610351562,136.27999877929688,137.0399932861328,120.22274017333984,3293900
12214,2020-11-04,139.0,141.6999969482422,137.66000366210938,137.86000061035156,120.94213104248048,4576300
12215,2020-11-05,139.35000610351562,140.27000427246094,137.47000122070312,138.0500030517578,121.10882568359376,3667800
12216,2020-11-06,138.55999755859375,139.77000427246094,137.3300018310547,138.3800048828125,121.39830780029295,2867000
12217,2020-11-09,142.0,143.64999389648438,138.1699981689453,138.4499969482422,121.4597396850586,6111300
12218,2020-11-10,136.99000549316406,142.44000244140625,136.19000244140625,141.72000122070312,124.32843017578124,5284500
12219,2020-11-11,142.86000061035156,144.24000549316406,141.61000061035156,143.89999389648438,126.24092864990234,4389800
12220,2020-11-12,144.25,144.74000549316406,142.75999450683594,143.83999633789062,126.18828582763672,2570100
12221,2020-11-13,143.77000427246094,144.88999938964844,143.27000427246094,144.7100067138672,126.9515380859375,2580400
12222,2020-11-16,145.0,146.25999450683594,144.69000244140625,145.75999450683594,127.87263488769533,3399000
12223,2020-11-17,144.27000427246094,146.10000610351562,144.11000061035156,145.24000549316406,127.4164810180664,2924000
12224,2020-11-18,145.49000549316406,146.57000732421875,143.3000030517578,143.3800048828125,125.78475952148438,4335200
12225,2020-11-19,142.8800048828125,143.6999969482422,142.33999633789062,143.32000732421875,125.73209381103516,4263500
12226,2020-11-20,143.64999389648438,144.63999938964844,143.0,143.4199981689453,125.8198013305664,3469100
12227,2020-11-23,143.30999755859375,143.64999389648438,141.8800048828125,143.02000427246094,125.46887969970705,3443300
12228,2020-11-24,143.19000244140625,144.36000061035156,142.82000732421875,144.02999877929688,126.3549346923828,4472300
12229,2020-11-25,144.4499969482422,144.9199981689453,143.6999969482422,144.16000366210938,126.46900939941406,2278300
12230,2020-11-27,144.6199951171875,145.27999877929688,144.17999267578125,144.60000610351562,126.8550033569336,1596000
12231,2020-11-30,144.4600067138672,144.6300048828125,142.8800048828125,144.22999572753906,126.53040313720705,4906900
12232,2020-12-01,145.02999877929688,146.6300048828125,144.5,146.07000732421875,128.1446533203125,3999200
12233,2020-12-02,145.8800048828125,146.94000244140625,143.88999938964844,144.6199951171875,126.87252044677734,4432900
12234,2020-12-03,143.02000427246094,144.9600067138672,143.02000427246094,144.4499969482422,127.62622833251952,4757900
12235,2020-12-04,143.8699951171875,145.97999572753906,143.85000610351562,145.85000610351562,128.86314392089844,3592600
12236,2020-12-07,145.67999267578125,146.55999755859375,144.6199951171875,145.3699951171875,128.4390411376953,4217300
12237,2020-12-08,145.3300018310547,146.16000366210938,144.2899932861328,145.52000427246094,128.57159423828125,3623800
12238,2020-12-09,145.55999755859375,146.10000610351562,144.27999877929688,145.69000244140625,128.72177124023438,3842000
12239,2020-12-10,146.0399932861328,146.2899932861328,144.4199981689453,144.6699981689453,127.820556640625,3985000
12240,2020-12-11,143.6300048828125,145.10000610351562,143.41000366210938,144.97000122070312,128.08563232421875,2975500
12241,2020-12-14,145.25,146.47000122070312,144.0500030517578,144.22999572753906,127.43182373046876,3952400
12242,2020-12-15,144.55999755859375,145.27000427246094,143.88999938964844,144.77000427246094,127.90894317626952,3183300
12243,2020-12-16,143.97999572753906,145.47000122070312,143.89999389648438,144.88999938964844,128.0149383544922,4915800
12244,2020-12-17,145.25,146.1999969482422,145.17999267578125,145.7100067138672,128.7394561767578,3312500
12245,2020-12-18,146.3300018310547,147.10000610351562,145.5,146.92999267578125,129.81735229492188,8980400
12246,2020-12-21,145.0,145.66000366210938,143.47000122070312,145.39999389648438,128.4655303955078,3946900
12247,2020-12-22,144.60000610351562,145.0,143.47999572753906,144.02000427246094,127.24626159667967,2653700
12248,2020-12-23,144.49000549316406,145.60000610351562,144.07000732421875,144.41000366210938,127.5908432006836,2645100
12249,2020-12-24,144.8300018310547,145.11000061035156,144.13999938964844,145.05999755859375,128.16513061523438,883300
12250,2020-12-28,145.77999877929688,147.60000610351562,145.5399932861328,146.91000366210938,129.79966735839844,2493500
12251,2020-12-29,147.67999267578125,148.77000427246094,146.83999633789062,147.4199981689453,130.2502899169922,3186700
12252,2020-12-30,147.47000122070312,147.99000549316406,147.00999450683594,147.30999755859375,130.15309143066406,2224900
12253,2020-12-31,147.47999572753906,148.4600067138672,146.63999938964844,148.3000030517578,131.0277862548828,2076800
12254,2021-01-04,147.00999450683594,147.77999877929688,141.94000244140625,144.27000427246094,127.46714782714844,7486900
12255,2021-01-05,144.07000732421875,145.17999267578125,142.89999389648438,144.6999969482422,127.84708404541016,4126000
12256,2021-01-06,141.6699981689453,143.60000610351562,141.58999633789062,142.92999267578125,126.2832260131836,4843300
12257,2021-01-07,142.80999755859375,143.14999389648438,141.14999389648438,142.47000122070312,125.87682342529295,4473200
12258,2021-01-08,142.47000122070312,144.39999389648438,141.66000366210938,144.17999267578125,127.38762664794922,4312000
12259,2021-01-11,144.02999877929688,144.30999755859375,141.69000244140625,142.08999633789062,125.54107666015624,3902700
12260,2021-01-12,141.6300048828125,142.0,139.4499969482422,141.42999267578125,124.95790100097656,5150000
12261,2021-01-13,141.1199951171875,143.24000549316406,141.0,142.58999633789062,125.9828643798828,4361600
12262,2021-01-14,141.47999572753906,142.44000244140625,141.07000732421875,141.75999450683594,125.24951171875,4724700
12263,2021-01-15,141.4499969482422,142.60000610351562,140.52999877929688,141.38999938964844,124.92259979248048,4309100
12264,2021-01-19,142.3800048828125,142.5800018310547,141.44000244140625,142.05999755859375,125.51453399658205,5158600
12265,2021-01-20,141.0399932861328,141.77999877929688,139.9199981689453,141.3300018310547,124.86957550048828,5019300
12266,2021-01-21,140.2899932861328,140.7899932861328,138.74000549316406,139.61000061035156,123.34989166259766,5684100
12267,2021-01-22,139.5,139.5399932861328,138.22999572753906,138.58999633789062,122.44872283935548,4014900
12268,2021-01-25,138.05999755859375,140.3300018310547,137.5800018310547,140.17999267578125,123.853515625,3829000
12269,2021-01-26,141.30999755859375,142.08999633789062,139.75,141.8000030517578,125.28485107421876,4242500
12270,2021-01-27,140.50999450683594,142.3300018310547,137.5500030517578,138.0399932861328,121.96273803710938,6659800
12271,2021-01-28,138.8300018310547,140.7899932861328,137.75999450683594,139.19000244140625,122.97881317138672,5514000
12272,2021-01-29,138.11000061035156,138.4600067138672,136.00999450683594,136.57000732421875,120.66397857666016,6778100
12273,2021-02-01,136.97999572753906,137.9600067138672,135.89999389648438,136.97999572753906,121.02619934082033,4185700
