Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2015-06-24,71.605712890625,95.29000091552734,95.7699966430664,95.26000213623047,95.26000213623047,4742000
2015-06-25,71.26005554199219,94.83000183105469,95.98999786376953,94.83000183105469,95.75,4426400
2015-06-26,71.3201675415039,94.91000366210938,95.44999694824219,94.83000183105469,95.0999984741211,5119600
2015-06-29,70.40338134765625,93.69000244140625,94.76000213623047,93.62000274658203,94.4000015258789,3625600
2015-06-30,70.14037322998047,93.33999633789062,94.69999694824219,93.26000213623047,94.51000213623047,4188500
2015-07-01,71.02706146240234,94.5199966430664,94.56999969482422,93.55000305175781,93.80000305175781,4808600
2015-07-02,71.13232421875,94.66000366210938,94.9800033569336,94.20999908447266,94.5999984741211,3209600
2015-07-06,70.93692016601562,94.4000015258789,94.91999816894531,94.01000213623047,94.04000091552734,4952400
2015-07-07,72.43981170654297,96.4000015258789,96.66000366210938,94.54000091552734,94.77999877929688,7724800
2015-07-08,71.84617614746094,95.61000061035156,96.27999877929688,95.51000213623047,95.70999908447266,6055100
2015-07-09,71.07967376708984,94.58999633789062,97.3499984741211,94.08000183105469,97.33999633789062,9932300
2015-07-10,71.80109405517578,95.55000305175781,96.2699966430664,95.01000213623047,95.41999816894531,7233600
2015-07-13,73.0560073852539,97.22000122070312,97.48999786376953,96.16000366210938,96.30000305175781,7263800
2015-07-14,72.98837280273438,97.12999725341797,97.4800033569336,96.7300033569336,97.4000015258789,4479400
2015-07-15,72.4022445678711,96.3499984741211,97.33999633789062,96.31999969482422,97.06999969482422,5464700
2015-07-16,72.81554412841797,96.9000015258789,97.33999633789062,96.87000274658203,97.08999633789062,4253000
2015-07-17,72.72534942626953,96.77999877929688,96.81999969482422,96.05000305175781,96.54000091552734,3573300
2015-07-20,73.1236343383789,97.30999755859375,97.4800033569336,96.80000305175781,97.08000183105469,3391800
2015-07-21,72.83807373046875,96.93000030517578,97.4800033569336,96.83999633789062,97.4800033569336,3065400
2015-07-22,73.0184326171875,97.16999816894531,97.4800033569336,96.80000305175781,97.0199966430664,3371300
2015-07-23,72.79299926757812,96.87000274658203,97.37000274658203,96.45999908447266,97.0,2742900
2015-07-24,72.27452087402344,96.18000030517578,96.88999938964844,96.08999633789062,96.66999816894531,3631700
2015-07-27,71.88375091552734,95.66000366210938,96.41999816894531,95.33000183105469,96.02999877929688,4783400
2015-07-28,72.22191619873047,96.11000061035156,96.2300033569336,95.63999938964844,96.2300033569336,4937100
2015-07-29,72.5374984741211,96.52999877929688,96.7699966430664,96.05000305175781,96.18000030517578,3851100
2015-07-30,72.61264038085938,96.62999725341797,96.87999725341797,96.1500015258789,96.18000030517578,3380700
2015-07-31,72.4022445678711,96.3499984741211,97.16999816894531,96.19999694824219,97.16999816894531,5049600
2015-08-03,73.22882843017578,97.44999694824219,97.4800033569336,96.16999816894531,96.19000244140625,3711100
2015-08-04,73.49935150146484,97.80999755859375,98.0,97.18000030517578,97.30000305175781,3955000
2015-08-05,74.5363540649414,99.19000244140625,99.3499984741211,97.88999938964844,98.0199966430664,4320400
2015-08-06,74.50630950927734,99.1500015258789,100.61000061035156,99.0999984741211,99.66000366210938,6224000
2015-08-07,74.46875,99.0999984741211,99.44999694824219,98.72000122070312,99.01000213623047,4608300
2015-08-10,74.46119689941406,99.08999633789062,99.69999694824219,98.88999938964844,99.5199966430664,4753700
2015-08-11,74.10802459716797,98.62000274658203,98.75,98.1500015258789,98.5999984741211,3581300
2015-08-12,73.92768096923828,98.37999725341797,98.43000030517578,97.0,98.04000091552734,3743300
2015-08-13,74.23579406738281,98.79000091552734,99.2300033569336,98.02999877929688,98.4000015258789,4190600
2015-08-14,74.56642150878906,99.2300033569336,99.2699966430664,98.69999694824219,98.83000183105469,3375600
2015-08-17,75.03984832763672,99.86000061035156,100.08999633789062,98.75,98.81999969482422,3253100
2015-08-18,74.97217559814453,99.7699966430664,100.41999816894531,99.5,99.5,4578500
2015-08-19,74.38607025146484,98.98999786376953,99.68000030517578,98.63999938964844,99.37999725341797,3903500
2015-08-20,73.62709045410156,97.9800033569336,98.5999984741211,97.9800033569336,98.30999755859375,3956800
2015-08-21,72.32711029052734,96.25,97.5999984741211,96.0999984741211,97.19999694824219,7514400
2015-08-24,69.00569915771484,91.83000183105469,92.33000183105469,76.4800033569336,91.58000183105469,13366900
2015-08-25,67.36001586914062,89.63999938964844,94.13999938964844,89.55000305175781,94.13999938964844,8258100
2015-08-26,69.50164794921875,92.48999786376953,92.62999725341797,89.69000244140625,91.72000122070312,7614100
2015-08-27,70.33572387695312,93.5999984741211,93.98999786376953,91.86000061035156,93.5,6690000
2015-08-28,70.28315734863281,93.52999877929688,93.83999633789062,92.77999877929688,93.0,6002300
2015-08-31,69.83228302001953,92.93000030517578,93.33000183105469,92.63999938964844,92.94000244140625,5328000
2015-09-01,68.62997436523438,91.33000183105469,92.16000366210938,90.87999725341797,91.12000274658203,8367800
2015-09-02,69.39708709716797,91.63999938964844,92.16000366210938,90.87000274658203,91.37999725341797,5935400
2015-09-03,69.76815032958984,92.12999725341797,92.75,91.87999725341797,92.0,3774100
2015-09-04,68.85183715820312,90.91999816894531,91.54000091552734,90.63999938964844,91.0,5653600
2015-09-08,69.94989776611328,92.37000274658203,92.4000015258789,91.58000183105469,91.93000030517578,3638200
2015-09-09,68.78369140625,90.83000183105469,93.08000183105469,90.5,93.04000091552734,4474400
2015-09-10,68.95787811279297,91.05999755859375,91.69999694824219,90.43000030517578,90.5,3928100
2015-09-11,69.3819351196289,91.62000274658203,91.63999938964844,90.69000244140625,90.91999816894531,4062600
2015-09-14,69.06388092041016,91.19999694824219,91.63999938964844,90.98999786376953,91.62000274658203,4383600
2015-09-15,69.71513366699219,92.05999755859375,92.33999633789062,91.1500015258789,91.66999816894531,3725100
2015-09-16,70.47998809814453,93.06999969482422,93.31999969482422,92.1500015258789,92.3499984741211,4152000
2015-09-17,70.70716857910156,93.37000274658203,94.37000274658203,92.61000061035156,93.30999755859375,5300800
2015-09-18,70.46485900878906,93.05000305175781,93.62999725341797,91.79000091552734,92.19000244140625,9622400
2015-09-21,70.96465301513672,93.70999908447266,94.2699966430664,93.2300033569336,93.31999969482422,3654000
2015-09-22,69.94989776611328,92.37000274658203,93.08000183105469,91.94999694824219,92.98999786376953,4547900
2015-09-23,69.97262573242188,92.4000015258789,92.69999694824219,91.86000061035156,92.2699966430664,3401600
2015-09-24,70.02564239501953,92.47000122070312,92.86000061035156,91.44999694824219,91.88999938964844,4064000
2015-09-25,70.78290557861328,93.47000122070312,94.18000030517578,92.66999816894531,92.94000244140625,4897200
2015-09-28,70.02564239501953,92.47000122070312,93.6500015258789,92.19999694824219,92.97000122070312,4659200
2015-09-29,70.45726776123047,93.04000091552734,93.36000061035156,92.30999755859375,92.55000305175781,5632200
2015-09-30,71.41146087646484,94.30000305175781,94.4000015258789,93.52999877929688,94.05999755859375,5873600
2015-10-01,71.07067108154297,93.8499984741211,94.5,93.12999725341797,94.19999694824219,5061800
2015-10-02,71.305419921875,94.16000366210938,94.22000122070312,92.52999877929688,93.16999816894531,5163700
2015-10-05,72.55493927001953,95.80999755859375,95.9800033569336,94.58999633789062,94.91000366210938,5700200
2015-10-06,73.50911712646484,97.06999969482422,98.0,96.7300033569336,97.95999908447266,7094300
2015-10-07,74.607177734375,98.5199966430664,98.98999786376953,97.08000183105469,97.19000244140625,6528200
2015-10-08,74.94796752929688,98.97000122070312,99.01000213623047,97.5999984741211,97.5999984741211,4683300
2015-10-09,75.32660675048828,99.47000122070312,99.62000274658203,98.80999755859375,98.9000015258789,5607000
2015-10-12,75.07669067382812,99.13999938964844,100.0999984741211,98.69000244140625,98.94999694824219,4581300
2015-10-13,74.15280151367188,97.91999816894531,99.16000366210938,97.88999938964844,98.95999908447266,5989400
2015-10-14,73.82718658447266,97.48999786376953,98.20999908447266,97.41000366210938,97.7699966430664,4238400
2015-10-15,74.42540740966797,98.27999877929688,98.48999786376953,97.43000030517578,98.11000061035156,5763900
2015-10-16,75.50076293945312,99.69999694824219,99.80999755859375,98.30000305175781,98.8499984741211,5550800
2015-10-19,75.86427307128906,100.18000030517578,100.2699966430664,99.5199966430664,99.69999694824219,4902700
2015-10-20,75.93238830566406,100.2699966430664,100.38999938964844,99.66999816894531,99.94999694824219,3613600
2015-10-21,75.91726684570312,100.25,100.9000015258789,99.73999786376953,99.9000015258789,4332000
2015-10-22,78.06037902832031,103.08000183105469,103.37999725341797,100.33000183105469,100.66999816894531,5934800
2015-10-23,77.56813049316406,102.43000030517578,103.44000244140625,101.93000030517578,103.31999969482422,5015800
2015-10-26,77.65142059326172,102.54000091552734,102.80999755859375,101.8499984741211,102.38999938964844,3770700
2015-10-27,77.95436096191406,102.94000244140625,103.19999694824219,102.01000213623047,102.12999725341797,3995700
2015-10-28,77.8028793334961,102.73999786376953,103.19999694824219,101.4800033569336,103.11000061035156,5164800
2015-10-29,77.84832000732422,102.80000305175781,103.0999984741211,101.9000015258789,102.08999633789062,3008100
2015-10-30,77.38636016845703,102.19000244140625,103.23999786376953,102.19000244140625,102.62999725341797,5425800
2015-11-02,76.78811645507812,101.4000015258789,102.58000183105469,101.0999984741211,102.13999938964844,5007300
2015-11-03,76.42463684082031,100.91999816894531,101.20999908447266,99.83000183105469,101.16000366210938,4174900
2015-11-04,76.19745635986328,100.62000274658203,101.33999633789062,100.4000015258789,100.88999938964844,3345600
2015-11-05,76.18987274169922,100.61000061035156,100.94000244140625,100.19000244140625,100.62000274658203,2834100
2015-11-06,75.51589965820312,99.72000122070312,100.29000091552734,99.1500015258789,100.06999969482422,4660400
2015-11-09,74.87980651855469,98.87999725341797,99.5999984741211,98.2300033569336,99.4800033569336,3959900
2015-11-10,74.84193420410156,98.83000183105469,99.22000122070312,98.37999725341797,98.5,3367800
2015-11-11,75.2962875366211,99.43000030517578,99.95999908447266,99.08999633789062,99.27999877929688,3147300
2015-11-12,74.49359893798828,98.37000274658203,99.33000183105469,98.33999633789062,98.9000015258789,3892800
2015-11-13,74.2436752319336,98.04000091552734,98.94999694824219,97.80999755859375,98.19000244140625,4001000
2015-11-16,75.39473724365234,99.55999755859375,99.66000366210938,97.6500015258789,97.75,3446600
2015-11-17,74.84193420410156,98.83000183105469,99.87999725341797,98.55999755859375,99.54000091552734,3446500
2015-11-18,75.93238830566406,100.2699966430664,100.37999725341797,98.91000366210938,99.06999969482422,4074200
2015-11-19,76.43221282958984,100.93000030517578,101.37000274658203,100.5,100.5199966430664,3496000
2015-11-20,75.80367279052734,100.0999984741211,102.1500015258789,100.0,101.5199966430664,4800600
2015-11-23,76.37165069580078,100.8499984741211,101.69000244140625,100.23999786376953,100.4800033569336,4604000
2015-11-24,76.20501708984375,100.62999725341797,101.0,100.0,100.33000183105469,3405400
2015-11-25,76.1065902709961,100.5,100.94000244140625,100.44999694824219,100.52999877929688,2906000
2015-11-27,76.28832244873047,100.73999786376953,100.98999786376953,100.08999633789062,100.08999633789062,1463400
2015-11-30,75.84911346435547,100.16000366210938,100.97000122070312,100.12999725341797,100.73999786376953,6083300
2015-12-01,76.53063201904297,101.05999755859375,101.12000274658203,100.11000061035156,100.11000061035156,4473200
2015-12-02,75.86187744140625,99.4800033569336,100.37999725341797,99.36000061035156,100.36000061035156,4361600
2015-12-03,75.56446075439453,99.08999633789062,99.98999786376953,98.76000213623047,99.62000274658203,5661000
2015-12-04,77.06673431396484,101.05999755859375,101.37000274658203,98.54000091552734,99.19999694824219,6422700
2015-12-07,76.76937866210938,100.66999816894531,101.51000213623047,100.12000274658203,101.02999877929688,3408000
2015-12-08,76.3880386352539,100.16999816894531,100.80999755859375,99.62999725341797,100.4000015258789,3385200
2015-12-09,75.594970703125,99.12999725341797,100.95999908447266,98.98999786376953,99.52999877929688,4195100
2015-12-10,75.41957092285156,98.9000015258789,99.5999984741211,98.44999694824219,99.30999755859375,3926600
2015-12-11,74.56547546386719,97.77999877929688,98.79000091552734,97.54000091552734,97.93000030517578,5429700
2015-12-14,74.69512176513672,97.94999694824219,98.62000274658203,96.80999755859375,98.08999633789062,6633900
2015-12-15,75.79326629638672,99.38999938964844,99.66999816894531,98.19999694824219,98.52999877929688,5554200
2015-12-16,77.0820083618164,101.08000183105469,101.33000183105469,99.6500015258789,99.83999633789062,4994500
2015-12-17,76.41093444824219,100.19999694824219,101.11000061035156,100.16999816894531,101.0,4303600
2015-12-18,74.65699005126953,97.9000015258789,99.76000213623047,97.87999725341797,99.75,6926800
2015-12-21,75.20604705810547,98.62000274658203,98.63999938964844,97.7699966430664,98.38999938964844,3089100
2015-12-22,76.10590362548828,99.80000305175781,100.06999969482422,98.62999725341797,98.91000366210938,3882100
2015-12-23,76.7464599609375,100.63999938964844,100.76000213623047,100.0199966430664,100.19999694824219,2929600
2015-12-24,76.67019653320312,100.54000091552734,100.97000122070312,100.11000061035156,100.51000213623047,1044300
2015-12-28,76.77698516845703,100.68000030517578,100.79000091552734,100.13999938964844,100.38999938964844,4017700
2015-12-29,77.36414337158203,101.44999694824219,101.69999694824219,100.7699966430664,101.11000061035156,2362200
2015-12-30,77.13538360595703,101.1500015258789,101.54000091552734,100.9800033569336,101.51000213623047,2333000
2015-12-31,76.1974105834961,99.91999816894531,100.91000366210938,99.80999755859375,100.52999877929688,3041500
2016-01-04,75.32044219970703,98.7699966430664,99.0,97.80000305175781,98.55999755859375,6689000
2016-01-05,75.8390121459961,99.44999694824219,99.8499984741211,98.70999908447266,98.80999755859375,4893800
2016-01-06,75.86187744140625,99.4800033569336,99.76000213623047,98.12000274658203,98.37999725341797,5483400
2016-01-07,74.40533447265625,97.56999969482422,98.9800033569336,97.20999908447266,98.45999908447266,5440000
2016-01-08,74.13080596923828,97.20999908447266,98.62999725341797,96.94000244140625,97.83000183105469,4853500
2016-01-11,74.30621337890625,97.44000244140625,97.91999816894531,96.87000274658203,97.33999633789062,5638000
2016-01-12,74.44347381591797,97.62000274658203,98.41000366210938,97.13999938964844,98.41000366210938,5185800
2016-01-13,73.58938598632812,96.5,97.94000244140625,96.3499984741211,97.47000122070312,5161500
2016-01-14,73.06318664550781,95.80999755859375,97.08000183105469,95.66000366210938,96.4000015258789,6592500
2016-01-15,71.62952423095703,93.93000030517578,94.55999755859375,93.30000305175781,93.94999694824219,8229400
2016-01-19,73.03269958496094,95.7699966430664,96.0999984741211,94.45999908447266,94.66000366210938,6828900
2016-01-20,71.50753021240234,93.7699966430664,95.41999816894531,93.30000305175781,94.8499984741211,7558100
2016-01-21,72.04134368896484,94.47000122070312,94.66999816894531,93.25,94.04000091552734,6076300
2016-01-22,73.09368133544922,95.8499984741211,96.29000091552734,94.12000274658203,94.87999725341797,6946600
2016-01-25,73.16231536865234,95.94000244140625,96.83000183105469,95.52999877929688,95.91999816894531,4407000
2016-01-26,73.45211791992188,96.31999969482422,97.22000122070312,95.7699966430664,95.91000366210938,3735200
